,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
707,2.0,0.2,0.8,0.8,0.2,0.16697125768400067,1203.6,201.0,1174.0,230.6,-0.20939999999999998,-0.39880000000000004,-0.027799999999999957,1.1782000000000001,0.7514000000000001,3.0995927810668946,150.2558135986328,9.69457148983471,17,1.755633746876436,162.2957000732422,0.010817500069836346,0
708,0.36363636363636365,4.0,1.5,5.0,0.5,0.238833912810912,467.25,111.625,441.75,137.125,0.42762500000000003,0.072875,-0.20012499999999994,-0.206875,0.0021249999999999325,2.549884796142578,123.08866119384766,6.033734722315819,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
709,0.1724137931034483,3.5,0.625,3.75,0.375,0.2514857679074132,399.5,100.5,387.125,112.875,-0.09124999999999997,0.26200000000000007,-0.30300000000000005,-0.33062499999999995,0.09862499999999996,2.3313746452331543,113.3565673828125,6.077449315431733,38,1.2109870910644531,121.34768676757812,0.009979482290287932,0
710,2.0,0.75,1.75,2.375,0.125,0.1022749752720079,631.75,64.625,548.375,148.0,-0.02799999999999997,-0.363,-1.0142499999999999,0.565125,-0.23437500000000008,1.484322190284729,163.2522735595703,13.746891319880602,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
711,0.8260869565217391,2.75,2.375,4.75,0.375,0.2178021978021978,568.625,123.875,549.125,143.375,0.17225000000000001,-0.294875,-0.4844999999999998,0.33112499999999995,-0.11925000000000006,1.494274377822876,100.2281265258789,8.38364630075469,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
712,7.0,0.0,0.875,0.875,0.0,0.09592779177162049,595.375,57.125,524.125,128.375,0.3225,-0.460625,-0.545,0.45899999999999996,-0.12925000000000006,1.7296472787857056,140.3824920654297,10.144578984984784,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
713,0.0,0.0,0.0,0.0,0.0,0.06212857914640735,462.625,28.75,393.875,97.5,0.5571250000000001,-0.35137499999999994,-1.065875,0.436625,-0.30674999999999997,1.9846335649490356,130.54092407226562,8.221461187876121,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
714,1.1666666666666667,1.375,1.75,2.875,0.25,0.062405200433369445,576.75,36.0,470.375,142.375,0.76525,-0.47075,-0.3989999999999999,0.3655,0.31662500000000005,1.3358771800994873,80.6871337890625,7.549307833376255,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
715,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,68.25,22.75,0.51725,-0.015499999999999986,0.11724999999999997,-0.4035,1.3652499999999999,2.432162046432495,113.98973846435547,11.715710197161998,38,1.2109870910644531,121.34768676757812,0.009979482290287932,0
716,2.0,0.75,1.75,2.375,0.125,0.08442330558858502,630.625,53.25,539.625,144.25,0.07087500000000005,-0.06475000000000003,-1.421125,0.490625,-0.45125000000000004,1.5857168436050415,159.3262176513672,12.558488910310896,38,1.2109870910644531,121.34768676757812,0.009979482290287932,1
717,0.0,0.0,0.0,0.0,0.0,0.0,153.25,0.0,121.0,32.25,0.9517500000000001,-0.05074999999999999,0.24624999999999997,-0.09962500000000002,1.537375,2.440842628479004,143.8332061767578,7.365583452369562,38,1.2109870910644531,121.34768676757812,0.009979482290287932,0
718,20.0,0.125,5.0,5.125,0.0,0.6425057395867497,762.125,489.75,1009.625,242.25,-0.19487499999999996,-0.10637500000000005,-0.7086249999999998,0.34324999999999994,-0.61725,2.717778444290161,129.5043182373047,5.95607611214862,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
719,1.4,1.125,1.75,2.75,0.125,0.14202106905969566,961.0,136.5,887.0,210.5,0.308875,-0.396625,0.503875,0.21450000000000002,0.45575,1.7583794593811035,92.16400909423828,6.551306182546939,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
720,24.0,0.0,3.0,2.875,0.125,0.3366990291262136,965.5,325.125,1050.5,240.125,-0.212875,-0.09137499999999998,-0.3932500000000001,0.22025,-0.953875,1.9970754384994507,132.01820373535156,8.26270370705383,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
721,20.0,0.0,2.5,2.125,0.375,0.25862068965517243,942.375,243.75,956.125,230.0,0.44837499999999997,-0.351375,-0.22237500000000002,0.044125,-1.107375,1.8201245069503784,138.41162109375,9.50498960206031,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
722,1.9,1.125,2.375,3.375,0.125,0.255435544957217,891.0,227.625,890.25,228.375,0.33599999999999997,-0.27587500000000004,-0.331375,0.420375,-0.24175000000000002,1.8332270383834839,79.2304916381836,5.402023859806766,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
723,1.4,1.125,1.75,2.75,0.125,0.1419497018408089,964.125,136.875,893.125,207.875,0.308875,-0.39662500000000006,0.503875,0.21450000000000002,0.45575,2.199241876602173,117.4771728515625,6.6767608272485175,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
724,8.0,0.125,2.0,2.0,0.125,0.29609375,799.875,236.875,834.5,202.25,0.10850000000000001,-0.12712500000000002,-0.03474999999999995,0.08737499999999995,-0.37787499999999996,0.9493060111999512,45.32073211669922,5.966827971447341,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
725,18.5,0.125,4.625,4.75,0.0,0.562766306129138,762.625,429.25,956.375,235.5,0.050625000000000045,0.12049999999999997,-0.35812499999999997,0.163875,-0.386625,2.410405397415161,114.11280059814453,5.917411408735447,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
726,3.25,0.375,1.625,2.0,0.0,0.24653822998193858,830.375,204.75,816.125,219.0,0.633,-0.334125,0.04137500000000005,0.27625,-0.23237500000000003,2.2290561199188232,96.65364074707031,5.419795181929295,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
727,0.9,1.125,1.125,2.125,0.125,0.06625441696113074,1131.875,75.0,971.625,235.25,-0.522,-0.407875,0.320875,0.339875,-0.04425000000000001,1.115386962890625,88.94506072998047,9.966842993272035,52,0.5577042653010442,37.99738693237305,0.014677437327299233,1
728,0.18055555555555555,8.875,1.625,9.25,1.25,0.14978691401353722,997.125,149.375,933.25,213.25,0.37699999999999995,0.022249999999999985,0.251375,-0.6492499999999999,0.7744999999999999,1.6344743967056274,116.88580322265625,8.938413553974446,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
729,0.014925373134328358,8.25,0.125,7.375,1.0,0.0006868918145392101,1091.75,0.75,864.5,228.0,-0.13087499999999996,0.163125,-0.776375,-0.35662499999999997,-0.0402499999999999,1.6273771524429321,121.57022857666016,9.337178786075599,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
730,0.23809523809523808,2.5,0.625,2.625,0.5,0.0039030955585464336,928.625,3.625,721.625,210.625,0.4770000000000001,-0.280125,0.35037500000000005,0.481375,0.11987500000000001,1.0876067876815796,58.64990234375,6.739931549297411,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
731,0.47058823529411764,4.125,2.0,5.875,0.25,0.17000930862317,1477.0,251.125,1456.75,271.375,-0.3274999999999999,-0.5955,-1.9473749999999996,0.5996250000000001,-1.3086250000000004,1.5233982801437378,162.9764862060547,13.37167671887155,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
732,0.0,2.25,0.0,2.125,0.125,0.0018214936247723133,823.375,1.5,626.125,198.75,0.1395,-0.04037500000000003,0.058000000000000065,0.33974999999999994,0.192625,2.3667185306549072,116.3764419555664,6.146183748961478,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
733,0.16666666666666666,6.625,1.125,7.25,0.5,0.13595800524934384,952.375,129.5,869.625,212.25,0.029250000000000026,0.27512499999999995,-0.8417500000000001,-0.257375,-0.114375,1.8257427215576172,115.41116333007812,7.9011175048063444,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
734,1.0,0.75,0.875,1.5,0.125,0.07820632590417723,936.5,73.25,814.125,195.625,0.12525000000000003,0.12824999999999995,-0.733125,0.6078749999999999,-0.24487499999999995,1.7298023700714111,115.77377319335938,8.365508228575244,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
735,0.3902439024390244,5.0,2.0,6.625,0.375,0.11529075149373054,1485.25,171.25,1401.75,254.75,-0.299875,0.07912500000000001,-1.0444999999999998,0.32662499999999994,-0.3773750000000001,1.4402014017105103,165.40765380859375,14.355049453734765,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
736,0.0,0.0,0.0,0.0,0.0,0.11531986531986532,237.4,27.4,215.8,49.0,-0.45,0.37539999999999996,-0.12279999999999995,0.665,0.5094000000000001,2.635342025756836,128.21229553222656,9.729482154275908,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
737,0.17777777777777778,5.5,1.0,6.0,0.5,0.08204753961634696,1198.875,98.375,1062.75,234.5,-0.29300000000000004,-0.09275000000000001,-0.6181249999999999,0.5373749999999999,-0.28725,1.7702113389968872,135.64260864257812,9.577460342891419,101,0.38972325844339806,112.03472900390625,0.003478593306811228,0
738,1.6666666666666667,0.3333333333333333,0.8333333333333334,1.0,0.16666666666666666,0.10897435897435898,25.833333333333332,2.8333333333333335,21.166666666666668,7.5,0.9976666666666665,0.05116666666666662,0.08516666666666668,-0.16266666666666668,0.7978333333333333,3.018081029256185,142.3499298095703,7.860517323890795,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
739,1.6666666666666667,0.4,1.0,1.2,0.2,0.07194244604316546,27.6,2.0,21.6,8.0,0.8309999999999998,0.17359999999999995,-0.004399999999999982,-0.1398,0.6278,2.9479747772216798,143.64862060546875,9.744918904763257,11,1.2280594218860974,60.38401794433594,0.02033749100661312,0
740,3.6666666666666665,0.25,1.375,1.5,0.125,0.2571428571428571,26.125,6.75,25.375,7.5,0.5331249999999998,0.20999999999999996,0.16212500000000002,0.163875,0.698625,1.9274561405181885,108.52069091796875,7.037362049049419,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
741,4.8,0.5,3.0,3.125,0.375,0.3815789473684211,28.375,10.875,32.125,7.125,0.70675,-0.012375000000000067,0.07012499999999998,0.06449999999999996,0.42987499999999995,1.0519453287124634,41.33311462402344,4.910925806952399,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
742,6.333333333333333,0.4,3.8,3.8,0.4,0.5923076923076923,25.8,15.4,34.8,6.4,0.6596,-0.24040000000000009,0.6658000000000001,0.3691999999999999,0.6521999999999999,2.3119367599487304,84.48776245117188,7.3081976736571,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
743,2.4,0.5,1.5,1.875,0.125,0.32882882882882886,27.625,9.125,29.5,7.25,0.7067499999999999,-0.012375000000000053,0.07012500000000002,0.0645,0.429875,1.4867136478424072,66.93190002441406,5.6270312284339665,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
744,2.6666666666666665,0.2857142857142857,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.21787709497206703,25.428571428571427,5.571428571428571,23.714285714285715,7.285714285714286,0.800285714285714,0.2798571428571428,0.263,0.009857142857142833,0.9787142857142858,2.5536112104143416,164.89599609375,9.224291081822464,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
745,6.333333333333333,0.5,4.75,4.75,0.5,0.6194690265486725,28.0,17.5,38.75,6.75,0.36674999999999996,-0.1602500000000001,0.699,0.5307499999999999,0.40325,3.0264902114868164,130.39410400390625,10.770176402078224,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
746,0.0,0.5,0.0,0.5,0.0,0.028037383177570093,26.5,0.75,19.0,8.25,0.581,0.35724999999999996,-0.13874999999999998,-0.1055,0.37275,3.2618038654327393,150.86045837402344,11.561769409501345,11,1.2280594218860974,60.38401794433594,0.02033749100661312,0
747,8.0,0.3333333333333333,4.0,3.8333333333333335,0.5,0.5185185185185185,26.833333333333332,14.0,34.333333333333336,6.5,0.8548333333333332,-0.2938333333333334,0.6436666666666666,0.2615,0.8181666666666665,1.693312644958496,70.201416015625,6.908992582481524,11,1.2280594218860974,60.38401794433594,0.02033749100661312,1
748,13.0,0.0,1.8571428571428572,1.8571428571428572,0.0,0.8530660377358491,605.5714285714286,516.7142857142857,883.7142857142857,238.57142857142858,-0.3602857142857142,0.5154285714285713,-1.0265714285714285,0.8527142857142858,-0.7998571428571427,2.8921522412981306,162.17733764648438,8.01031371413072,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
749,12.0,0.0,1.5,1.5,0.0,1.1534904206121999,567.5,654.75,1018.125,204.125,-0.09387499999999999,1.3076249999999998,-1.9155,0.64975,-1.3076249999999998,2.63973069190979,124.45659637451172,5.8931534001994175,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
750,13.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.7196451204055767,657.3333333333334,473.1666666666667,876.6666666666666,253.83333333333334,-0.25049999999999994,0.7658333333333333,-0.9468333333333333,0.7838333333333334,-0.7811666666666666,3.053147633870443,179.73019409179688,9.810661268433261,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
751,17.0,0.0,2.125,2.125,0.0,1.6771273385636694,414.125,694.75,942.375,166.5,0.21887500000000004,0.9077500000000001,-2.004625,0.62475,-0.730375,2.835395574569702,139.96539306640625,6.1701806328652,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
752,15.0,0.0,2.5,2.5,0.0,1.829193899782135,382.3333333333333,699.6666666666666,922.3333333333334,159.66666666666666,0.43016666666666664,1.028,-2.1506666666666665,0.5518333333333333,-0.5898333333333333,2.7716344197591147,176.5850372314453,10.617947904957742,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
753,15.0,0.0,2.142857142857143,2.142857142857143,0.0,1.9212355212355212,369.85714285714283,710.8571428571429,922.8571428571429,157.85714285714286,0.22314285714285717,0.740142857142857,-2.058428571428571,0.6538571428571428,-0.6358571428571427,2.874913351876395,148.45068359375,7.376287269398164,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
754,11.0,0.0,2.75,2.75,0.0,2.3446519524617995,294.25,690.5,837.75,147.0,0.6549999999999999,0.672,-1.629,0.555,0.125,2.8332278728485107,164.461181640625,14.510540493059443,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
755,17.0,0.0,2.125,2.125,0.0,1.5681879557115852,462.75,725.875,1009.25,179.375,0.271,0.9929999999999999,-1.6131249999999997,0.5936250000000001,-0.5734999999999999,2.5255045890808105,115.73089599609375,5.7278240887163,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
756,17.0,0.0,2.125,2.125,0.0,1.4413352970054,509.125,734.0,1050.625,192.5,0.07475000000000001,1.040625,-1.5242499999999999,0.6521250000000001,-0.7714999999999999,2.6688051223754883,140.35716247558594,6.573662293500806,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
757,16.0,0.0,2.0,2.0,0.0,0.955832628909552,591.375,565.375,922.0,234.75,-0.34374999999999994,0.625875,-1.49325,0.829875,-1.0307499999999998,3.0057544708251953,160.28964233398438,6.665671556766568,14,2.408524377005441,132.00302124023438,0.018245979178174488,1
758,0.0,4.5,0.0,4.0,0.5,0.0,483.0,0.0,413.0,70.0,0.7033750000000001,-0.009000000000000022,-1.139125,-0.503375,-0.7825,1.7013083696365356,135.18777465820312,9.931903378552686,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
759,0.0,1.5,0.0,1.375,0.125,0.0,329.25,0.0,277.0,52.25,0.020000000000000018,0.717375,-0.72,0.7056250000000001,-0.10312499999999991,2.0913007259368896,129.00086975097656,7.710103456649676,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
760,0.0,2.0,0.0,1.75,0.25,0.0,238.5,0.0,198.25,40.25,0.29625,0.22799999999999998,-0.58225,0.623,0.2017500000000001,2.618044137954712,101.27278900146484,9.66972995254979,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
761,0.0,8.125,0.0,6.75,1.375,0.00016337199803953602,765.0,0.125,660.625,104.5,-0.67675,0.20799999999999996,-0.6200000000000001,0.824,-0.8065,2.872446060180664,132.42572021484375,5.762508456732273,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
762,0.1111111111111111,5.5,0.625,5.375,0.75,0.03173475429248076,1055.5,33.5,935.625,153.375,0.27925,-0.240125,-0.9368750000000001,0.05887500000000004,-0.561625,2.4239766597747803,107.9614486694336,5.567085451743396,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
763,0.09259259259259259,6.625,0.625,6.125,1.125,0.03501123001717532,946.0,33.125,840.75,138.375,0.418875,-0.22312499999999996,-1.12325,-0.13025,-0.6592499999999999,2.4705893993377686,97.38740539550781,4.927087354856291,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
764,0.16393442622950818,7.5,1.25,8.25,0.5,0.07497492477432297,996.875,74.75,927.375,144.25,-0.14924999999999994,-0.186375,0.6890000000000002,0.16262499999999996,0.474125,2.859360694885254,138.11111450195312,6.03741062374397,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
765,0.27450980392156865,6.25,1.75,7.75,0.25,0.15268948655256723,1022.375,156.125,1017.875,160.625,0.25425,-0.45412500000000006,-0.12387499999999996,-0.16975,-0.573625,1.5470975637435913,60.72417449951172,4.905901704324473,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
766,0.10638297872340426,5.75,0.625,5.375,1.0,0.03280108924371828,1009.75,33.125,893.625,149.25,0.18600000000000003,-0.11224999999999996,-0.9132500000000002,0.017875000000000016,-0.7011250000000001,2.150493621826172,88.94304656982422,5.169619898384127,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
767,0.6666666666666666,1.0,0.75,1.75,0.0,0.2646352723915051,676.75,179.125,733.125,122.75,1.0146249999999999,-0.18825000000000003,-0.6954999999999999,-0.08425,-1.23975,2.1050407886505127,119.66870880126953,7.105658224546621,81,0.2679263220893012,54.90827941894531,0.004879524999227295,0
768,0.0,3.0,0.0,2.875,0.125,0.0,46.0,0.0,37.75,8.25,-0.23899999999999996,0.04799999999999996,-0.3065,0.73425,0.026500000000000024,1.8319236040115356,133.3931121826172,9.101362805722898,500,0.21191462707519532,131.26243591308594,0.001614434667474192,0
769,0.0,3.0,0.0,3.0,0.0,0.004739336492890996,52.625,0.25,45.0,7.875,-0.50125,-0.280625,0.6944999999999999,0.8175,0.542125,1.5232224464416504,169.06390380859375,13.872730102012016,500,0.21191462707519532,131.26243591308594,0.001614434667474192,0
770,0.0,4.875,0.0,4.5,0.375,0.002512562814070352,49.625,0.125,42.375,7.375,0.3075,-0.245625,-0.4760000000000001,0.382,0.135875,1.3717104196548462,85.21204376220703,7.764419344818927,500,0.21191462707519532,131.26243591308594,0.001614434667474192,0
771,0.0,2.5,0.0,2.375,0.125,0.0,45.375,0.0,37.25,8.125,0.09775000000000006,-0.09875000000000003,-0.05387499999999995,0.593125,0.07962499999999999,1.8656086921691895,159.7384033203125,10.702117080720209,500,0.21191462707519532,131.26243591308594,0.001614434667474192,0
772,0.21621621621621623,4.5,1.0,5.5,0.0,0.012755102040816327,48.875,0.625,41.25,8.25,-0.6565,-0.14375,0.22374999999999995,0.60175,-0.11424999999999999,1.5258877277374268,172.68701171875,14.145279441311398,500,0.21191462707519532,131.26243591308594,0.001614434667474192,0
